entity_name,date,daily_score,n_positive,n_negative,n_neutral,n_unclear,volume,signal_7d,signal_30d,volume_7d,volume_30d
Amazon.com Inc.,2022-03-09,-1.0,0,1,0,0,1,-7.0,-19.666666666666668,8.0,42.0
Amazon.com Inc.,2022-03-10,-1.0,0,2,0,0,2,-7.0,-20.0,9.0,41.0
Amazon.com Inc.,2022-03-11,-1.0,0,2,0,0,2,-7.0,-20.0,10.0,42.0
Amazon.com Inc.,2022-03-14,-1.0,0,4,0,0,4,-7.0,-20.0,13.0,44.0
Amazon.com Inc.,2022-03-15,-1.0,0,2,0,0,2,-7.0,-21.0,14.0,44.0
Amazon.com Inc.,2022-03-16,-0.5,2,7,1,0,10,-6.5,-21.5,23.0,52.0
Amazon.com Inc.,2022-03-17,-1.0,0,7,0,0,7,-6.5,-21.5,28.0,58.0
Amazon.com Inc.,2022-03-18,-1.0,0,3,0,0,3,-6.5,-23.5,30.0,60.0
Amazon.com Inc.,2022-03-19,1.0,2,0,0,0,2,-4.5,-21.5,30.0,61.0
Amazon.com Inc.,2022-03-22,-1.0,0,1,0,0,1,-4.5,-21.5,29.0,61.0
Amazon.com Inc.,2022-03-25,-1.0,0,1,0,0,1,-4.5,-23.5,26.0,61.0
Amazon.com Inc.,2022-03-30,-1.0,0,1,0,0,1,-4.5,-23.5,25.0,61.0
Amazon.com Inc.,2022-03-31,-1.0,0,1,0,0,1,-5.0,-23.5,16.0,61.0
Amazon.com Inc.,2022-04-06,0.0,1,1,0,0,2,-4.0,-22.5,11.0,62.0
Amazon.com Inc.,2022-04-13,-1.0,0,2,0,0,2,-4.0,-23.5,10.0,62.0
Amazon.com Inc.,2022-04-14,-1.0,0,4,0,0,4,-6.0,-23.5,12.0,62.0
Amazon.com Inc.,2022-04-16,-1.0,0,1,0,0,1,-6.0,-23.5,12.0,61.0
Amazon.com Inc.,2022-04-18,-1.0,0,1,0,0,1,-6.0,-23.5,12.0,61.0
Amazon.com Inc.,2022-04-24,-1.0,0,1,0,0,1,-6.0,-23.5,12.0,61.0
Amazon.com Inc.,2022-04-29,-1.0,0,8,0,0,8,-6.0,-23.5,19.0,68.0
Amazon.com Inc.,2022-04-30,-1.0,0,1,0,0,1,-7.0,-25.5,18.0,68.0
Amazon.com Inc.,2022-05-02,-1.0,0,3,0,0,3,-7.0,-26.5,19.0,69.0
Amazon.com Inc.,2022-05-05,-1.0,0,1,0,0,1,-7.0,-26.5,16.0,69.0
Amazon.com Inc.,2022-05-10,-1.0,0,1,0,0,1,-7.0,-26.5,16.0,69.0
Amazon.com Inc.,2022-05-11,-1.0,0,3,0,0,3,-7.0,-26.5,18.0,71.0
Amazon.com Inc.,2022-05-12,-1.0,0,1,0,0,1,-7.0,-26.5,18.0,71.0
Amazon.com Inc.,2022-05-16,0.0,1,1,0,0,2,-6.0,-25.5,12.0,72.0
Amazon.com Inc.,2022-05-18,-1.0,0,3,0,0,3,-6.0,-25.5,14.0,74.0
Amazon.com Inc.,2022-05-19,-1.0,0,2,0,0,2,-6.0,-25.5,13.0,75.0
Amazon.com Inc.,2022-05-21,-1.0,0,2,0,0,2,-6.0,-25.5,14.0,75.0
Amazon.com Inc.,2022-06-02,-0.3333333333333333,1,2,0,0,3,-5.333333333333333,-24.833333333333332,16.0,77.0
Amazon.com Inc.,2022-06-06,-1.0,0,2,0,0,2,-5.333333333333333,-24.833333333333332,15.0,77.0
Amazon.com Inc.,2022-06-07,-1.0,0,1,0,0,1,-5.333333333333333,-24.833333333333332,15.0,76.0
Amazon.com Inc.,2022-06-08,-1.0,0,1,0,0,1,-6.333333333333333,-24.833333333333332,14.0,73.0
Amazon.com Inc.,2022-06-23,-1.0,0,1,0,0,1,-6.333333333333333,-24.833333333333332,12.0,72.0
Amazon.com Inc.,2022-06-28,-1.0,0,1,0,0,1,-6.333333333333333,-25.333333333333332,11.0,63.0
Amazon.com Inc.,2022-07-05,-1.0,0,1,0,0,1,-6.333333333333333,-25.333333333333332,10.0,57.0
Amazon.com Inc.,2022-07-06,-1.0,0,1,0,0,1,-7.0,-25.333333333333332,8.0,55.0
Amazon.com Inc.,2022-07-07,-1.0,0,1,0,0,1,-7.0,-27.333333333333332,7.0,54.0
Amazon.com Inc.,2022-07-08,-1.0,0,1,0,0,1,-7.0,-27.333333333333332,7.0,54.0
Amazon.com Inc.,2022-07-10,-1.0,0,1,0,0,1,-7.0,-27.333333333333332,7.0,54.0
Amazon.com Inc.,2022-07-11,-1.0,0,1,0,0,1,-7.0,-27.333333333333332,7.0,54.0
Amazon.com Inc.,2022-07-19,-1.0,0,5,0,0,5,-7.0,-27.333333333333332,11.0,58.0
Amazon.com Inc.,2022-07-20,-1.0,0,1,0,0,1,-7.0,-28.333333333333332,11.0,57.0
Amazon.com Inc.,2022-07-21,-1.0,0,2,0,0,2,-7.0,-28.333333333333332,12.0,57.0
Amazon.com Inc.,2022-07-22,0.0,1,1,0,0,2,-6.0,-27.333333333333332,13.0,55.0
Amazon.com Inc.,2022-07-23,-1.0,0,1,0,0,1,-6.0,-27.333333333333332,13.0,55.0
Amazon.com Inc.,2022-07-25,1.0,1,0,0,0,1,-4.0,-25.333333333333332,13.0,55.0
Amazon.com Inc.,2022-07-26,-1.0,0,7,0,0,7,-4.0,-25.333333333333332,19.0,61.0
Amazon.com Inc.,2022-07-27,-1.0,0,2,0,0,2,-4.0,-25.333333333333332,16.0,55.0
Amazon.com Inc.,2022-07-28,-1.0,0,2,0,0,2,-4.0,-25.333333333333332,17.0,56.0
Amazon.com Inc.,2022-07-29,-1.0,0,4,0,0,4,-4.0,-25.333333333333332,19.0,57.0
Amazon.com Inc.,2022-08-08,-1.0,0,1,0,0,1,-5.0,-25.333333333333332,18.0,57.0
Amazon.com Inc.,2022-08-09,-1.0,0,2,0,0,2,-5.0,-25.333333333333332,19.0,58.0
Amazon.com Inc.,2022-08-11,-1.0,0,4,0,0,4,-7.0,-25.333333333333332,22.0,59.0
Amazon.com Inc.,2022-08-12,-1.0,0,2,0,0,2,-7.0,-25.333333333333332,17.0,60.0
Amazon.com Inc.,2022-08-15,-1.0,0,2,0,0,2,-7.0,-26.333333333333332,17.0,60.0
Amazon.com Inc.,2022-08-17,-1.0,0,1,0,0,1,-7.0,-26.333333333333332,16.0,58.0
Amazon.com Inc.,2022-08-19,-1.0,0,1,0,0,1,-7.0,-26.333333333333332,13.0,57.0
Amazon.com Inc.,2022-08-22,-1.0,0,1,0,0,1,-7.0,-26.333333333333332,13.0,56.0
Amazon.com Inc.,2022-08-25,-1.0,0,1,0,0,1,-7.0,-27.0,12.0,54.0
Amazon.com Inc.,2022-08-26,-1.0,0,1,0,0,1,-7.0,-27.0,9.0,53.0
Amazon.com Inc.,2022-08-28,-1.0,0,1,0,0,1,-7.0,-27.0,8.0,53.0
Amazon.com Inc.,2022-08-30,-1.0,0,1,0,0,1,-7.0,-27.0,7.0,53.0
Amazon.com Inc.,2022-08-31,-1.0,0,1,0,0,1,-7.0,-27.0,7.0,53.0
Amazon.com Inc.,2022-09-02,-1.0,0,1,0,0,1,-7.0,-27.0,7.0,53.0
Amazon.com Inc.,2022-09-03,-1.0,0,1,0,0,1,-7.0,-27.0,7.0,53.0
Amazon.com Inc.,2022-09-05,-1.0,0,1,0,0,1,-7.0,-27.0,7.0,53.0
Amazon.com Inc.,2022-09-27,-1.0,0,2,0,0,2,-7.0,-27.0,8.0,54.0
Amazon.com Inc.,2022-09-29,-1.0,0,1,0,0,1,-7.0,-27.0,8.0,54.0
Amazon.com Inc.,2022-10-03,-1.0,0,1,0,0,1,-7.0,-27.0,8.0,54.0
Amazon.com Inc.,2022-10-06,-1.0,0,2,0,0,2,-7.0,-27.0,9.0,55.0
Amazon.com Inc.,2022-10-07,-1.0,0,1,0,0,1,-7.0,-27.0,9.0,51.0
Amazon.com Inc.,2022-10-11,-1.0,0,2,0,0,2,-7.0,-27.0,10.0,52.0
Amazon.com Inc.,2022-10-13,-1.0,0,1,0,0,1,-7.0,-27.0,10.0,51.0
Amazon.com Inc.,2022-10-17,-1.0,0,1,0,0,1,-7.0,-28.0,9.0,50.0
Amazon.com Inc.,2022-10-18,-1.0,0,1,0,0,1,-7.0,-28.0,9.0,50.0
Amazon.com Inc.,2022-10-19,-1.0,0,1,0,0,1,-7.0,-30.0,9.0,50.0
Amazon.com Inc.,2022-10-25,-1.0,0,2,0,0,2,-7.0,-30.0,9.0,45.0
Amazon.com Inc.,2022-10-26,-1.0,0,1,0,0,1,-7.0,-30.0,9.0,44.0
Amazon.com Inc.,2022-10-28,-1.0,0,2,0,0,2,-7.0,-30.0,9.0,44.0
Amazon.com Inc.,2022-10-29,-1.0,0,2,0,0,2,-7.0,-30.0,10.0,42.0
Amazon.com Inc.,2022-10-31,-1.0,0,1,0,0,1,-7.0,-30.0,10.0,42.0
Amazon.com Inc.,2022-11-01,-1.0,0,1,0,0,1,-7.0,-30.0,10.0,41.0
Amazon.com Inc.,2022-11-02,-1.0,0,1,0,0,1,-7.0,-30.0,10.0,38.0
Amazon.com Inc.,2022-11-04,-1.0,0,1,0,0,1,-7.0,-30.0,9.0,37.0
Amazon.com Inc.,2022-11-14,-1.0,0,1,0,0,1,-7.0,-30.0,9.0,36.0
Amazon.com Inc.,2022-11-21,-1.0,0,1,0,0,1,-7.0,-30.0,8.0,36.0
Amazon.com Inc.,2022-12-06,-1.0,0,1,0,0,1,-7.0,-30.0,7.0,36.0
Amazon.com Inc.,2022-12-12,1.0,1,0,0,0,1,-5.0,-28.0,7.0,36.0
American Airlines Group Inc.,2021-02-25,-1.0,0,1,0,0,1,-1.0,-1.0,1.0,1.0
American Airlines Group Inc.,2021-04-23,-1.0,0,1,0,0,1,-2.0,-2.0,2.0,2.0
American Airlines Group Inc.,2022-05-18,-1.0,0,1,0,0,1,-3.0,-3.0,3.0,3.0
Annaly Capital Management Inc.,2021-03-29,-1.0,0,1,0,0,1,-1.0,-1.0,1.0,1.0
Apple Inc.,2021-01-01,-1.0,0,2,0,0,2,-1.0,-1.0,2.0,2.0
Apple Inc.,2021-01-02,1.0,1,0,0,0,1,0.0,0.0,3.0,3.0
Apple Inc.,2021-01-04,-1.0,0,2,0,0,2,-1.0,-1.0,5.0,5.0
Apple Inc.,2021-01-05,-0.7777777777777778,1,8,0,0,9,-1.7777777777777777,-1.7777777777777777,14.0,14.0
Apple Inc.,2021-01-06,-0.7272727272727273,1,9,1,0,11,-2.505050505050505,-2.505050505050505,25.0,25.0
Apple Inc.,2021-01-07,-1.0,0,7,0,0,7,-3.505050505050505,-3.505050505050505,32.0,32.0
Apple Inc.,2021-01-08,-0.5555555555555556,2,7,0,0,9,-4.0606060606060606,-4.0606060606060606,41.0,41.0
Apple Inc.,2021-01-09,-1.0,0,1,0,0,1,-4.0606060606060606,-5.0606060606060606,40.0,42.0
Apple Inc.,2021-01-10,-1.0,0,3,0,0,3,-6.0606060606060606,-6.0606060606060606,42.0,45.0
Apple Inc.,2021-01-11,-0.6,3,12,0,0,15,-5.66060606060606,-6.66060606060606,55.0,60.0
Apple Inc.,2021-01-12,-0.8181818181818182,1,10,0,0,11,-5.701010101010101,-7.4787878787878785,57.0,71.0
Apple Inc.,2021-01-13,-1.0,0,10,0,0,10,-5.973737373737373,-8.478787878787879,56.0,81.0
Apple Inc.,2021-01-14,-0.5,4,12,0,0,16,-5.473737373737373,-8.978787878787879,65.0,97.0
Apple Inc.,2021-01-15,-0.7777777777777778,1,8,0,0,9,-5.695959595959596,-9.756565656565657,65.0,106.0
Apple Inc.,2021-01-16,1.0,1,0,0,0,1,-3.695959595959596,-8.756565656565657,65.0,107.0
Apple Inc.,2021-01-17,-1.0,0,1,0,0,1,-3.695959595959596,-9.756565656565657,63.0,108.0
Apple Inc.,2021-01-19,-1.0,0,1,0,0,1,-4.095959595959596,-10.756565656565657,49.0,109.0
Apple Inc.,2021-01-20,-1.0,0,9,0,0,9,-4.277777777777778,-11.756565656565657,47.0,118.0
Apple Inc.,2021-01-21,-1.0,0,4,0,0,4,-4.277777777777778,-12.756565656565657,41.0,122.0
Apple Inc.,2021-01-22,-1.0,0,4,0,0,4,-4.777777777777778,-13.756565656565657,29.0,126.0
Apple Inc.,2021-01-23,-1.0,0,3,0,0,3,-5.0,-14.756565656565657,23.0,129.0
Apple Inc.,2021-01-24,-1.0,0,1,0,0,1,-7.0,-15.756565656565657,23.0,130.0
Apple Inc.,2021-01-25,0.0,1,1,0,0,2,-6.0,-15.756565656565657,24.0,132.0
Apple Inc.,2021-01-26,-0.6666666666666666,1,5,0,0,6,-5.666666666666666,-16.423232323232323,29.0,138.0
Apple Inc.,2021-01-27,-0.8666666666666667,1,14,0,0,15,-5.533333333333333,-17.28989898989899,35.0,153.0
Apple Inc.,2021-01-28,-0.3888888888888889,5,12,1,0,18,-4.9222222222222225,-17.67878787878788,49.0,171.0
Apple Inc.,2021-01-29,0.0,1,1,0,0,2,-3.922222222222222,-17.67878787878788,47.0,173.0
Apple Inc.,2021-01-31,-1.0,0,1,0,0,1,-3.922222222222222,-18.67878787878788,45.0,174.0
Apple Inc.,2021-02-01,-1.0,0,1,0,0,1,-3.922222222222222,-19.67878787878788,45.0,175.0
Apple Inc.,2021-02-02,-0.7777777777777778,1,8,0,0,9,-4.7,-20.456565656565658,52.0,184.0
Apple Inc.,2021-02-03,-1.0,0,9,0,0,9,-5.033333333333333,-20.456565656565658,55.0,191.0
Apple Inc.,2021-02-04,-0.7333333333333333,2,13,0,0,15,-4.9,-22.18989898989899,55.0,205.0
Apple Inc.,2021-02-05,-0.8461538461538461,0,11,2,0,13,-5.357264957264957,-22.036052836052836,50.0,216.0
Apple Inc.,2021-02-06,-1.0,0,15,0,0,15,-6.357264957264957,-22.258275058275057,63.0,222.0
Apple Inc.,2021-02-07,0.2,3,2,0,0,5,-5.157264957264957,-21.33100233100233,67.0,216.0
Apple Inc.,2021-02-08,-1.0,0,15,0,0,15,-5.157264957264957,-21.33100233100233,81.0,224.0
Apple Inc.,2021-02-09,-0.6428571428571429,2,11,1,0,14,-5.022344322344322,-21.418303918303916,86.0,229.0
Apple Inc.,2021-02-10,-0.8666666666666667,1,14,0,0,15,-4.8890109890109885,-21.284970584970583,92.0,243.0
Apple Inc.,2021-02-11,-0.5,2,7,1,0,10,-4.655677655677655,-20.784970584970583,87.0,250.0
Apple Inc.,2021-02-12,-1.0,0,5,0,0,5,-4.809523809523809,-21.184970584970586,79.0,240.0
Apple Inc.,2021-02-13,-1.0,0,2,0,0,2,-4.809523809523809,-21.366788766788765,66.0,231.0
Apple Inc.,2021-02-14,-1.0,0,2,0,0,2,-6.0095238095238095,-21.366788766788765,63.0,223.0
Apple Inc.,2021-02-15,-1.0,0,2,0,0,2,-6.0095238095238095,-21.866788766788765,50.0,209.0
Apple Inc.,2021-02-16,-0.25,1,2,1,0,4,-5.616666666666666,-21.33901098901099,40.0,204.0
Apple Inc.,2021-02-17,-0.3333333333333333,1,2,0,0,3,-5.083333333333333,-22.672344322344323,28.0,206.0
Apple Inc.,2021-02-18,-1.0,0,3,0,0,3,-5.583333333333333,-22.672344322344323,21.0,208.0
Apple Inc.,2021-02-19,-1.0,0,7,0,0,7,-5.583333333333332,-22.672344322344323,23.0,214.0
Apple Inc.,2021-02-20,0.5,3,0,3,0,6,-4.083333333333332,-21.172344322344323,27.0,211.0
Apple Inc.,2021-02-21,-0.5,0,1,1,0,2,-3.583333333333333,-20.672344322344323,27.0,209.0
Apple Inc.,2021-02-22,-0.4,2,6,2,0,10,-2.983333333333333,-20.072344322344325,35.0,215.0
Apple Inc.,2021-02-23,-1.0,0,2,0,0,2,-3.733333333333333,-20.072344322344325,33.0,214.0
Apple Inc.,2021-02-24,-1.0,0,5,0,0,5,-4.3999999999999995,-20.072344322344325,35.0,218.0
Apple Inc.,2021-02-25,-0.6666666666666666,1,5,0,0,6,-4.066666666666666,-20.73901098901099,38.0,222.0
Apple Inc.,2021-02-26,-0.8333333333333334,0,5,1,0,6,-3.8999999999999995,-20.905677655677657,37.0,222.0
Apple Inc.,2021-02-27,-1.0,0,1,0,0,1,-5.3999999999999995,-21.03901098901099,32.0,208.0
Apple Inc.,2021-02-28,0.0,1,1,0,0,2,-4.8999999999999995,-20.6501221001221,32.0,192.0
Apple Inc.,2021-03-01,-0.3333333333333333,1,2,0,0,3,-4.833333333333333,-20.983455433455433,25.0,193.0
Apple Inc.,2021-03-02,-0.25,1,2,1,0,4,-4.083333333333333,-20.233455433455433,27.0,196.0
Apple Inc.,2021-03-03,-1.0,0,5,0,0,5,-4.083333333333333,-20.233455433455433,27.0,200.0
Apple Inc.,2021-03-04,-1.0,0,3,0,0,3,-4.416666666666666,-20.455677655677654,24.0,194.0
Apple Inc.,2021-03-05,-0.8571428571428571,0,6,1,0,7,-4.44047619047619,-20.31282051282051,25.0,192.0
Apple Inc.,2021-03-08,-1.0,0,1,0,0,1,-4.44047619047619,-20.57948717948718,25.0,178.0
Apple Inc.,2021-03-09,-1.0,0,4,0,0,4,-5.44047619047619,-20.733333333333334,27.0,169.0
Apple Inc.,2021-03-10,-0.9555555555555556,1,44,0,0,45,-6.0626984126984125,-20.68888888888889,69.0,199.0
Apple Inc.,2021-03-11,-1.0,0,19,0,0,19,-6.8126984126984125,-21.88888888888889,84.0,213.0
Apple Inc.,2021-03-12,-0.75,0,6,2,0,8,-6.5626984126984125,-21.63888888888889,87.0,206.0
Apple Inc.,2021-03-13,-0.5,1,3,0,0,4,-6.0626984126984125,-21.496031746031747,88.0,196.0
Apple Inc.,2021-03-14,-1.0,0,1,0,0,1,-6.205555555555555,-21.62936507936508,82.0,182.0
Apple Inc.,2021-03-15,-0.8,1,13,1,0,15,-6.005555555555555,-21.92936507936508,96.0,187.0
Apple Inc.,2021-03-16,-1.0,0,3,0,0,3,-6.005555555555555,-21.92936507936508,95.0,185.0
Apple Inc.,2021-03-17,-0.05263157894736842,9,10,0,0,19,-5.102631578947367,-20.981996658312447,69.0,202.0
Apple Inc.,2021-03-18,-0.6,4,19,2,0,25,-4.702631578947368,-20.58199665831245,75.0,225.0
Apple Inc.,2021-03-19,-1.0,0,9,0,0,9,-4.952631578947368,-20.58199665831245,76.0,232.0
Apple Inc.,2021-03-20,-1.0,0,6,0,0,6,-5.452631578947368,-21.33199665831245,78.0,234.0
Apple Inc.,2021-03-21,-1.0,0,3,0,0,3,-5.452631578947368,-21.998663324979116,80.0,234.0
Apple Inc.,2021-03-22,-0.14285714285714285,3,4,0,0,7,-4.795488721804511,-21.14152046783626,72.0,238.0
Apple Inc.,2021-03-23,-0.8181818181818182,1,10,0,0,11,-4.613670539986329,-20.95970228601808,80.0,242.0
Apple Inc.,2021-03-24,-0.631578947368421,3,15,0,1,19,-5.192617908407382,-22.091281233386496,80.0,255.0
Apple Inc.,2021-03-25,-0.7142857142857143,1,6,0,0,7,-5.3069036226930955,-22.30556694767221,62.0,260.0
Apple Inc.,2021-03-26,-1.0,0,3,0,0,3,-5.3069036226930955,-22.90556694767221,56.0,253.0
Apple Inc.,2021-03-27,-0.8,0,4,1,0,5,-5.106903622693096,-22.70556694767221,55.0,256.0
Apple Inc.,2021-03-28,-0.4444444444444444,1,5,3,0,9,-4.551348067137541,-22.150011392116653,61.0,260.0
Apple Inc.,2021-03-29,-0.8,1,9,0,0,10,-5.208490924280397,-22.28334472544999,64.0,264.0
Apple Inc.,2021-03-30,-0.9655172413793104,0,28,0,1,29,-5.3558263474778895,-22.415528633495963,82.0,287.0
Apple Inc.,2021-03-31,-0.6923076923076923,3,21,1,1,26,-5.416555092417161,-22.107836325803657,89.0,312.0
Apple Inc.,2021-04-01,-0.7391304347826086,3,20,0,0,23,-5.441399812914056,-22.846966760586266,105.0,333.0
Apple Inc.,2021-04-02,-1.0,0,3,0,0,3,-5.441399812914056,-23.513633427252934,105.0,333.0
Apple Inc.,2021-04-03,-0.6666666666666666,1,5,0,0,6,-5.308066479580722,-23.930300093919602,106.0,335.0
Apple Inc.,2021-04-04,-1.0,0,4,0,0,4,-5.863622035136277,-23.930300093919602,101.0,334.0
Apple Inc.,2021-04-05,-1.0,0,4,0,0,4,-6.0636220351362775,-23.930300093919602,95.0,335.0
Apple Inc.,2021-04-06,-0.5,1,3,0,0,4,-5.598104793756967,-23.573157236776744,70.0,332.0
Apple Inc.,2021-04-07,-0.5,1,3,0,0,4,-5.4057971014492745,-23.073157236776744,48.0,335.0
Apple Inc.,2021-04-08,-0.7894736842105263,7,142,21,1,171,-5.456140350877193,-22.862630920987268,196.0,502.0
Apple Inc.,2021-04-09,-0.9367088607594937,1,75,3,0,79,-5.392849211636686,-22.843784226191207,272.0,536.0
Apple Inc.,2021-04-10,-0.6,1,4,0,0,5,-5.3261825449700195,-22.443784226191205,271.0,522.0
Apple Inc.,2021-04-11,-0.7272727272727273,3,19,0,0,22,-5.053455272242747,-22.421056953463935,289.0,536.0
Apple Inc.,2021-04-12,-0.9354838709677419,2,60,0,0,62,-4.988939143210488,-22.856540824431676,347.0,594.0
Apple Inc.,2021-04-13,-0.8461538461538461,1,23,2,0,26,-5.335092989364335,-22.702694670585522,369.0,619.0
Apple Inc.,2021-04-14,-1.0,0,8,0,0,8,-5.835092989364335,-22.90269467058552,373.0,612.0
Apple Inc.,2021-04-15,-0.9428571428571428,1,34,0,0,35,-5.988476448010951,-22.845551813442665,237.0,644.0
Apple Inc.,2021-04-16,-1.0,0,15,0,0,15,-6.051767587251458,-23.7929202344953,173.0,640.0
Apple Inc.,2021-04-17,-1.0,0,4,0,0,4,-6.451767587251458,-24.192920234495297,172.0,619.0
Apple Inc.,2021-04-18,-0.25,1,2,1,0,4,-5.97449485997873,-23.442920234495297,154.0,614.0
Apple Inc.,2021-04-19,-0.5,1,4,1,0,6,-5.539010989010988,-22.942920234495297,98.0,614.0
Apple Inc.,2021-04-20,-0.8461538461538461,1,12,0,0,13,-5.539010989010989,-22.789074080649144,85.0,624.0
Apple Inc.,2021-04-21,-0.5,2,7,1,0,10,-5.039010989010989,-23.146216937792,87.0,627.0
Apple Inc.,2021-04-22,-1.0,0,8,0,0,8,-5.096153846153846,-23.328035119610185,60.0,624.0
Apple Inc.,2021-04-23,-0.75,1,7,0,0,8,-4.846153846153846,-23.446456172241763,53.0,613.0
Apple Inc.,2021-04-24,-0.6,1,4,0,0,5,-4.4461538461538455,-23.332170457956046,54.0,611.0
Apple Inc.,2021-04-26,-1.0,0,10,0,0,10,-5.1961538461538455,-23.332170457956046,60.0,618.0
Apple Inc.,2021-04-27,-0.2,2,3,0,0,5,-4.896153846153846,-22.732170457956048,59.0,618.0
Apple Inc.,2021-04-28,-0.52,18,57,0,0,75,-4.57,-22.807726013511605,121.0,684.0
Apple Inc.,2021-04-29,-0.7630522088353414,26,216,7,0,249,-4.833052208835341,-22.770778222346944,360.0,923.0
Apple Inc.,2021-04-30,-0.7555555555555555,11,79,0,0,90,-4.588607764390897,-22.56081653652319,442.0,984.0
Apple Inc.,2021-05-01,-0.9333333333333333,0,14,1,0,15,-4.7719410977242305,-22.80184217754883,449.0,973.0
Apple Inc.,2021-05-02,-1.0,0,12,0,0,12,-5.171941097724231,-23.062711742766222,456.0,962.0
Apple Inc.,2021-05-03,-0.8787878787878788,2,31,0,0,33,-5.05072897651211,-22.9414996215541,479.0,992.0
Apple Inc.,2021-05-04,-0.75,1,13,2,0,16,-5.600728976512109,-23.024832954887433,490.0,1002.0
Apple Inc.,2021-05-05,-0.6666666666666666,3,15,0,0,18,-5.747395643178775,-22.691499621554097,433.0,1016.0
Apple Inc.,2021-05-06,-0.7222222222222222,2,15,1,0,18,-5.706565656565656,-22.413721843776322,202.0,1030.0
Apple Inc.,2021-05-07,-1.0,0,4,0,0,4,-5.951010101010101,-22.913721843776322,116.0,1030.0
Apple Inc.,2021-05-08,-1.0,0,1,0,0,1,-6.017676767676767,-23.413721843776322,102.0,1027.0
Apple Inc.,2021-05-09,-1.0,0,1,0,0,1,-6.017676767676767,-23.624248159565795,91.0,857.0
Apple Inc.,2021-05-10,-0.8,1,9,0,0,10,-5.938888888888888,-23.4875392988063,68.0,788.0
Apple Inc.,2021-05-11,-0.8695652173913043,1,21,1,0,23,-6.058454106280193,-23.757104516197607,75.0,806.0
Apple Inc.,2021-05-12,-0.875,0,14,2,0,16,-6.266787439613527,-23.904831788924877,73.0,800.0
Apple Inc.,2021-05-13,-1.0,0,4,0,0,4,-6.5445652173913045,-23.969347917957137,59.0,742.0
Apple Inc.,2021-05-14,-0.8333333333333334,1,11,0,0,12,-6.3778985507246375,-23.956527405136626,67.0,728.0
Apple Inc.,2021-05-15,-1.0,0,2,0,0,2,-6.3778985507246375,-23.956527405136626,68.0,722.0
Apple Inc.,2021-05-17,-0.8,1,9,0,0,10,-6.177898550724638,-23.81367026227948,77.0,697.0
Apple Inc.,2021-05-18,-1.0,0,31,0,0,31,-6.3778985507246375,-23.81367026227948,98.0,713.0
Apple Inc.,2021-05-19,-0.75,1,10,1,0,12,-6.258333333333333,-23.56367026227948,87.0,721.0
Apple Inc.,2021-05-20,-0.8,1,9,0,0,10,-6.183333333333334,-24.11367026227948,81.0,727.0
Apple Inc.,2021-05-21,-1.0,0,3,0,0,3,-6.183333333333334,-24.61367026227948,80.0,724.0
Apple Inc.,2021-05-22,-1.0,0,3,0,0,3,-6.3500000000000005,-24.767516416125634,71.0,714.0
Apple Inc.,2021-05-24,-0.75,1,7,0,0,8,-6.1,-25.017516416125634,77.0,712.0
Apple Inc.,2021-05-25,-1.0,0,3,0,0,3,-6.3,-25.017516416125634,70.0,707.0
Apple Inc.,2021-05-26,-0.6,1,4,0,0,5,-5.8999999999999995,-24.867516416125635,44.0,704.0
Apple Inc.,2021-05-27,-0.6,1,7,2,0,10,-5.75,-24.867516416125635,42.0,709.0
Apple Inc.,2021-05-28,-1.0,0,8,0,0,8,-5.949999999999999,-24.867516416125635,40.0,707.0
Apple Inc.,2021-05-29,-1.0,0,5,0,0,5,-5.949999999999999,-25.667516416125633,42.0,707.0
Apple Inc.,2021-05-30,-1.0,0,1,0,0,1,-5.949999999999999,-26.147516416125633,40.0,633.0
Apple Inc.,2021-05-31,-1.0,0,7,0,0,7,-6.199999999999999,-26.384464207290293,39.0,391.0
Apple Inc.,2021-06-01,-0.9,0,9,0,1,10,-6.1,-26.52890865173474,46.0,311.0
Apple Inc.,2021-06-02,-0.2,2,3,0,0,5,-5.7,-25.795575318401404,46.0,301.0
Apple Inc.,2021-06-03,-0.3333333333333333,2,4,0,0,6,-5.433333333333333,-25.128908651734736,42.0,295.0
Apple Inc.,2021-06-04,-0.7916666666666666,2,21,1,0,24,-5.225,-25.041787439613525,58.0,286.0
Apple Inc.,2021-06-05,-0.5,1,3,0,0,4,-4.725,-24.791787439613525,57.0,274.0
Apple Inc.,2021-06-06,-1.0,0,2,0,0,2,-4.725,-25.12512077294686,58.0,258.0
Apple Inc.,2021-06-07,-1.0,0,5,0,0,5,-4.725,-25.402898550724636,56.0,245.0
Apple Inc.,2021-06-08,-0.4,3,7,0,0,10,-4.225,-24.802898550724635,56.0,251.0
Apple Inc.,2021-06-09,-0.8,2,22,1,0,25,-4.824999999999999,-24.602898550724635,76.0,275.0
Apple Inc.,2021-06-10,-0.5,1,3,0,0,4,-4.991666666666666,-24.10289855072464,74.0,278.0
Apple Inc.,2021-06-11,-0.8333333333333334,0,5,1,0,6,-5.033333333333333,-24.136231884057974,56.0,274.0
Apple Inc.,2021-06-14,-1.0,0,6,0,0,6,-5.533333333333333,-24.26666666666667,58.0,257.0
Apple Inc.,2021-06-15,-0.5,2,7,1,0,10,-5.033333333333333,-23.89166666666667,66.0,251.0
Apple Inc.,2021-06-16,-1.0,0,12,0,0,12,-5.033333333333333,-23.89166666666667,73.0,259.0
